,IVV
2019-05-10 00:00:00+00:00,274.956964627
2019-05-13 00:00:00+00:00,268.1304468845
2019-05-14 00:00:00+00:00,270.5197280944
2019-05-15 00:00:00+00:00,272.1410260582
2019-05-16 00:00:00+00:00,274.5397885427
2019-05-17 00:00:00+00:00,272.9658969521
2019-05-20 00:00:00+00:00,271.1454922208
2019-05-21 00:00:00+00:00,273.5158108814
2019-05-22 00:00:00+00:00,272.7288650861
2019-05-23 00:00:00+00:00,269.3250874895
2019-05-24 00:00:00+00:00,269.9887767144
2019-05-28 00:00:00+00:00,267.4477951103
2019-05-29 00:00:00+00:00,265.7032405761
2019-05-30 00:00:00+00:00,266.3005608786
2019-05-31 00:00:00+00:00,262.9157458313
2019-06-03 00:00:00+00:00,262.0434685642
2019-06-04 00:00:00+00:00,267.7891209974
2019-06-05 00:00:00+00:00,270.0835894608
2019-06-06 00:00:00+00:00,271.8850316429
2019-06-07 00:00:00+00:00,274.6440825638
2019-06-10 00:00:00+00:00,275.9050920912
2019-06-11 00:00:00+00:00,275.857685718
2019-06-12 00:00:00+00:00,275.2319215916
2019-06-13 00:00:00+00:00,276.4929311191
2019-06-14 00:00:00+00:00,276.1421239573
2019-06-17 00:00:00+00:00,276.3959803452
2019-06-18 00:00:00+00:00,278.9811708841
2019-06-19 00:00:00+00:00,279.7347873142
2019-06-20 00:00:00+00:00,282.3867539925
2019-06-21 00:00:00+00:00,281.9574788108
2019-06-24 00:00:00+00:00,281.6712953563
2019-06-25 00:00:00+00:00,278.9430130901
2019-06-26 00:00:00+00:00,278.6282112902
2019-06-27 00:00:00+00:00,279.7729451082
2019-06-28 00:00:00+00:00,281.1752440352
2019-07-01 00:00:00+00:00,283.6268822953
2019-07-02 00:00:00+00:00,284.4949721072
2019-07-03 00:00:00+00:00,286.6413480159
2019-07-05 00:00:00+00:00,286.2788489735
2019-07-08 00:00:00+00:00,284.8002344587
2019-07-09 00:00:00+00:00,285.2581279859
2019-07-10 00:00:00+00:00,286.565032428
2019-07-11 00:00:00+00:00,287.0706231976
2019-07-12 00:00:00+00:00,288.558777161
2019-07-15 00:00:00+00:00,288.5301588155
2019-07-16 00:00:00+00:00,287.5571350703
2019-07-17 00:00:00+00:00,285.6874031676
2019-07-18 00:00:00+00:00,286.8035186401
2019-07-19 00:00:00+00:00,285.1341151556
2019-07-22 00:00:00+00:00,285.7827976524
2019-07-23 00:00:00+00:00,287.8242396278
2019-07-24 00:00:00+00:00,289.2074596578
2019-07-25 00:00:00+00:00,287.8147001793
2019-07-26 00:00:00+00:00,289.7798265668
2019-07-29 00:00:00+00:00,289.2551569002
2019-07-30 00:00:00+00:00,288.5492377125
2019-07-31 00:00:00+00:00,285.4489169555
2019-08-01 00:00:00+00:00,282.8637264166
2019-08-02 00:00:00+00:00,280.8604422352
2019-08-05 00:00:00+00:00,272.4180303278
2019-08-06 00:00:00+00:00,276.0525601998
2019-08-07 00:00:00+00:00,276.3196647573
2019-08-08 00:00:00+00:00,281.6808348048
2019-08-09 00:00:00+00:00,279.849260696
2019-08-12 00:00:00+00:00,276.4627564846
2019-08-13 00:00:00+00:00,280.7268899565
2019-08-14 00:00:00+00:00,272.4466486733
2019-08-15 00:00:00+00:00,273.152567861
2019-08-16 00:00:00+00:00,277.1972940178
2019-08-19 00:00:00+00:00,280.5265615383
2019-08-20 00:00:00+00:00,278.3515672842
2019-08-21 00:00:00+00:00,280.6314954716
2019-08-22 00:00:00+00:00,280.5265615383
2019-08-23 00:00:00+00:00,273.2765806913
2019-08-26 00:00:00+00:00,276.3196647573
2019-08-27 00:00:00+00:00,275.2607859757
2019-08-28 00:00:00+00:00,277.1209784299
2019-08-29 00:00:00+00:00,280.7268899565
2019-08-30 00:00:00+00:00,280.717350508
2019-09-03 00:00:00+00:00,278.9430130901
2019-09-04 00:00:00+00:00,282.1387283319
2019-09-05 00:00:00+00:00,285.8304948948
2019-09-06 00:00:00+00:00,286.0212838645
2019-09-09 00:00:00+00:00,286.1548361433
2019-09-10 00:00:00+00:00,286.1357572463
2019-09-11 00:00:00+00:00,288.2058175671
2019-09-12 00:00:00+00:00,289.1216046215
2019-09-13 00:00:00+00:00,288.9212762033
2019-09-16 00:00:00+00:00,288.0722652883
2019-09-17 00:00:00+00:00,288.7686450276
2019-09-18 00:00:00+00:00,288.9785128942
2019-09-19 00:00:00+00:00,288.9403551003
2019-09-20 00:00:00+00:00,287.3472672036
2019-09-23 00:00:00+00:00,287.4998983794
2019-09-24 00:00:00+00:00,285.222546797
2019-09-25 00:00:00+00:00,286.8331611582
2019-09-26 00:00:00+00:00,286.2579417435
2019-09-27 00:00:00+00:00,284.7336102944
2019-09-30 00:00:00+00:00,286.1908328118
2019-10-01 00:00:00+00:00,282.7299293331
2019-10-02 00:00:00+00:00,277.6679984834
2019-10-03 00:00:00+00:00,279.9784631326
2019-10-04 00:00:00+00:00,283.7940852504
2019-10-07 00:00:00+00:00,282.5190155477
2019-10-08 00:00:00+00:00,278.1473479957
2019-10-09 00:00:00+00:00,280.7837703133
2019-10-10 00:00:00+00:00,282.7682772941
2019-10-11 00:00:00+00:00,285.5868524263
2019-10-14 00:00:00+00:00,285.3951126214
2019-10-15 00:00:00+00:00,288.2041007633
2019-10-16 00:00:00+00:00,287.6768162998
2019-10-17 00:00:00+00:00,288.4821234805
2019-10-18 00:00:00+00:00,287.2262277583
2019-10-21 00:00:00+00:00,289.2874306611
2019-10-22 00:00:00+00:00,288.2807966853
2019-10-23 00:00:00+00:00,289.1148648367
2019-10-24 00:00:00+00:00,289.6325623099
2019-10-25 00:00:00+00:00,290.7830011394
2019-10-28 00:00:00+00:00,292.4127894812
2019-10-29 00:00:00+00:00,292.3169195787
2019-10-30 00:00:00+00:00,293.2372706423
2019-10-31 00:00:00+00:00,292.3744415202
2019-11-01 00:00:00+00:00,295.2313646134
2019-11-04 00:00:00+00:00,296.3434554819
2019-11-05 00:00:00+00:00,295.9887368428
2019-11-06 00:00:00+00:00,296.1229547062
2019-11-07 00:00:00+00:00,297.1775236332
2019-11-08 00:00:00+00:00,297.8390259602
2019-11-11 00:00:00+00:00,297.3500894577
2019-11-12 00:00:00+00:00,297.8581999407
2019-11-13 00:00:00+00:00,298.0211787748
2019-11-14 00:00:00+00:00,298.4430063457
2019-11-15 00:00:00+00:00,300.6576010924
2019-11-18 00:00:00+00:00,300.7918189558
2019-11-19 00:00:00+00:00,300.7247100241
2019-11-20 00:00:00+00:00,299.6126191556
2019-11-21 00:00:00+00:00,299.1812045946
2019-11-22 00:00:00+00:00,299.823532941
2019-11-25 00:00:00+00:00,302.086062639
2019-11-26 00:00:00+00:00,302.6900430245
2019-11-27 00:00:00+00:00,304.1472655418
2019-11-29 00:00:00+00:00,303.0064137026
2019-12-02 00:00:00+00:00,300.4658612875
2019-12-03 00:00:00+00:00,298.3950713944
2019-12-04 00:00:00+00:00,300.2453605118
2019-12-05 00:00:00+00:00,300.878101868
2019-12-06 00:00:00+00:00,303.5624591368
2019-12-09 00:00:00+00:00,302.6612820537
2019-12-10 00:00:00+00:00,302.3449113756
2019-12-11 00:00:00+00:00,303.1118705953
2019-12-12 00:00:00+00:00,305.796227864
2019-12-13 00:00:00+00:00,305.9016847567
2019-12-16 00:00:00+00:00,308.0866451579
2019-12-17 00:00:00+00:00,308.1155897882
2019-12-18 00:00:00+00:00,308.1348862085
2019-12-19 00:00:00+00:00,309.4566909932
2019-12-20 00:00:00+00:00,311.0389974509
2019-12-23 00:00:00+00:00,311.2609062833
2019-12-24 00:00:00+00:00,311.2994991238
2019-12-26 00:00:00+00:00,312.9107502118
2019-12-27 00:00:00+00:00,312.8528609511
2019-12-30 00:00:00+00:00,311.1644241823
2019-12-31 00:00:00+00:00,311.8687435201
2020-01-02 00:00:00+00:00,314.8403922333
2020-01-03 00:00:00+00:00,312.4186914963
2020-01-06 00:00:00+00:00,313.65366239
2020-01-07 00:00:00+00:00,312.7949716905
2020-01-08 00:00:00+00:00,314.3869263582
2020-01-09 00:00:00+00:00,316.5095325819
2020-01-10 00:00:00+00:00,315.6315454621
2020-01-13 00:00:00+00:00,317.8409855768
2020-01-14 00:00:00+00:00,317.3489268613
2020-01-15 00:00:00+00:00,318.0628944092
2020-01-16 00:00:00+00:00,320.7065039787
2020-01-17 00:00:00+00:00,321.7678070906
2020-01-21 00:00:00+00:00,321.0731359628
2020-01-22 00:00:00+00:00,321.1406734336
2020-01-23 00:00:00+00:00,321.536250048
2020-01-24 00:00:00+00:00,318.6128423854
2020-01-27 00:00:00+00:00,313.4414017677
2020-01-28 00:00:00+00:00,316.7796824649
2020-01-29 00:00:00+00:00,316.5577736324
2020-01-30 00:00:00+00:00,317.5129464331
2020-01-31 00:00:00+00:00,311.8687435201
2020-02-03 00:00:00+00:00,314.1071282651
2020-02-04 00:00:00+00:00,318.9794743695
2020-02-05 00:00:00+00:00,322.5300156891
2020-02-06 00:00:00+00:00,323.7649865829
2020-02-07 00:00:00+00:00,322.0090123433
2020-02-10 00:00:00+00:00,324.3921202399
2020-02-11 00:00:00+00:00,324.9903092665
2020-02-12 00:00:00+00:00,327.0743226498
2020-02-13 00:00:00+00:00,326.6690978253
2020-02-14 00:00:00+00:00,327.1418601206
2020-02-18 00:00:00+00:00,326.3603551018
2020-02-19 00:00:00+00:00,327.9233651393
2020-02-20 00:00:00+00:00,326.5822639343
2020-02-21 00:00:00+00:00,323.2246868168
2020-02-24 00:00:00+00:00,312.4379879165
2020-02-25 00:00:00+00:00,303.0695759019
2020-02-26 00:00:00+00:00,301.9021424789
2020-02-27 00:00:00+00:00,288.201684126
2020-02-28 00:00:00+00:00,285.5001852959
2020-03-02 00:00:00+00:00,299.4804417419
2020-03-03 00:00:00+00:00,290.8935347461
2020-03-04 00:00:00+00:00,303.6774131387
2020-03-05 00:00:00+00:00,293.0740302304
2020-03-06 00:00:00+00:00,288.1920359159
2020-03-09 00:00:00+00:00,265.1328137586
2020-03-10 00:00:00+00:00,279.3639236674
2020-03-11 00:00:00+00:00,265.7792438358
2020-03-12 00:00:00+00:00,240.2018388404
2020-03-13 00:00:00+00:00,261.9971454736
2020-03-16 00:00:00+00:00,231.6728211052
2020-03-17 00:00:00+00:00,246.4056379396
2020-03-18 00:00:00+00:00,232.6858831665
2020-03-19 00:00:00+00:00,233.5445738661
2020-03-20 00:00:00+00:00,223.0280248488
2020-03-23 00:00:00+00:00,216.7470400687
2020-03-24 00:00:00+00:00,237.2301901272
2020-03-25 00:00:00+00:00,240.2417399781
2020-03-26 00:00:00+00:00,254.7065313697
2020-03-27 00:00:00+00:00,246.8139975433
2020-03-30 00:00:00+00:00,254.696823456
2020-03-31 00:00:00+00:00,250.8524896365
2020-04-01 00:00:00+00:00,239.5913097612
2020-04-02 00:00:00+00:00,245.2121917852
2020-04-03 00:00:00+00:00,241.7464665994
2020-04-06 00:00:00+00:00,258.0363457639
2020-04-07 00:00:00+00:00,258.1431328144
2020-04-08 00:00:00+00:00,266.9676263546
2020-04-09 00:00:00+00:00,270.9672867931
2020-04-13 00:00:00+00:00,268.3655659254
2020-04-14 00:00:00+00:00,276.5105055076
2020-04-15 00:00:00+00:00,270.4333515404
2020-04-16 00:00:00+00:00,271.8701227659
2020-04-17 00:00:00+00:00,279.1801817712
2020-04-20 00:00:00+00:00,274.2097299641
2020-04-21 00:00:00+00:00,265.8609241945
2020-04-22 00:00:00+00:00,271.8798306796
2020-04-23 00:00:00+00:00,271.8021673701
2020-04-24 00:00:00+00:00,275.6076695348
2020-04-27 00:00:00+00:00,279.772364506
2020-04-28 00:00:00+00:00,278.2676378847
2020-04-29 00:00:00+00:00,285.5388652352
2020-04-30 00:00:00+00:00,282.6556148706
2020-05-01 00:00:00+00:00,275.2484767285
2020-05-04 00:00:00+00:00,276.3163472339
2020-05-05 00:00:00+00:00,278.753033569
2020-05-06 00:00:00+00:00,276.9182378824
2020-05-07 00:00:00+00:00,280.1995127081
2020-05-08 00:00:00+00:00,284.8884350183
2020-05-11 00:00:00+00:00,284.8787271046
2020-05-12 00:00:00+00:00,279.0733947206
2020-05-13 00:00:00+00:00,274.2873932736
2020-05-14 00:00:00+00:00,277.5686680993
2020-05-15 00:00:00+00:00,278.7724493964
2020-05-18 00:00:00+00:00,287.3930767492
2020-05-19 00:00:00+00:00,284.4321630751
2020-05-20 00:00:00+00:00,289.2861199179
2020-05-21 00:00:00+00:00,287.1697947344
2020-05-22 00:00:00+00:00,287.7522695556
2020-05-26 00:00:00+00:00,291.4024451014
2020-05-27 00:00:00+00:00,295.6545112957
2020-05-28 00:00:00+00:00,295.0720364745
2020-05-29 00:00:00+00:00,296.2661098579
2020-06-01 00:00:00+00:00,297.7222969107
2020-06-02 00:00:00+00:00,300.1978149005
2020-06-03 00:00:00+00:00,304.2363069937
2020-06-04 00:00:00+00:00,303.2169760568
2020-06-05 00:00:00+00:00,311.1192177969
2020-06-08 00:00:00+00:00,314.9247199616
2020-06-09 00:00:00+00:00,312.6045285908
2020-06-10 00:00:00+00:00,310.7600249905
2020-06-11 00:00:00+00:00,292.7809688447
2020-06-12 00:00:00+00:00,296.4408523042
2020-06-15 00:00:00+00:00,299.1502086941
2020-06-16 00:00:00+00:00,304.9014102038
2020-06-17 00:00:00+00:00,303.526970521
2020-06-18 00:00:00+00:00,303.760917701
2020-06-19 00:00:00+00:00,301.9088358589
2020-06-22 00:00:00+00:00,304.0728472744
2020-06-23 00:00:00+00:00,305.3108177689
2020-06-24 00:00:00+00:00,297.6003086263
2020-06-25 00:00:00+00:00,300.7196043603
2020-06-26 00:00:00+00:00,293.545224172
2020-06-29 00:00:00+00:00,297.9512293964
2020-06-30 00:00:00+00:00,301.8795924614
2020-07-01 00:00:00+00:00,303.9461258852
2020-07-02 00:00:00+00:00,305.5447649489
2020-07-06 00:00:00+00:00,310.2334563492
2020-07-07 00:00:00+00:00,307.0361782218
2020-07-08 00:00:00+00:00,309.3269110265
2020-07-09 00:00:00+00:00,307.7575153603
2020-07-10 00:00:00+00:00,310.857315496
2020-07-13 00:00:00+00:00,308.0986883312
2020-07-14 00:00:00+00:00,312.0952859904
2020-07-15 00:00:00+00:00,315.0098779419
2020-07-16 00:00:00+00:00,313.918124435
2020-07-17 00:00:00+00:00,314.8441653561
2020-07-20 00:00:00+00:00,317.4468277341
2020-07-21 00:00:00+00:00,318.0219478851
2020-07-22 00:00:00+00:00,319.8935253255
2020-07-23 00:00:00+00:00,316.0236490555
2020-07-24 00:00:00+00:00,314.0058546275
2020-07-27 00:00:00+00:00,316.3160830306
2020-07-28 00:00:00+00:00,314.3665231968
2020-07-29 00:00:00+00:00,318.1486692743
2020-07-30 00:00:00+00:00,317.0569157674
2020-07-31 00:00:00+00:00,319.5523523546
2020-08-03 00:00:00+00:00,321.7845983643
2020-08-04 00:00:00+00:00,322.9445864654
2020-08-05 00:00:00+00:00,325.0403632867
2020-08-06 00:00:00+00:00,327.2433658989
2020-08-07 00:00:00+00:00,327.4773130789
2020-08-10 00:00:00+00:00,328.461840795
2020-08-11 00:00:00+00:00,325.7129614294
2020-08-12 00:00:00+00:00,330.2554358421
2020-08-13 00:00:00+00:00,329.6900634903
2020-08-14 00:00:00+00:00,329.6608200928
2020-08-17 00:00:00+00:00,330.7233302022
2020-08-18 00:00:00+00:00,331.4251717423
2020-08-19 00:00:00+00:00,330.079975457
2020-08-20 00:00:00+00:00,331.0937465706
2020-08-21 00:00:00+00:00,332.2537346717
2020-08-24 00:00:00+00:00,335.6654643808
2020-08-25 00:00:00+00:00,336.7767134861
2020-08-26 00:00:00+00:00,340.1981909943
2020-08-27 00:00:00+00:00,340.9390237312
2020-08-28 00:00:00+00:00,343.122530745
2020-08-31 00:00:00+00:00,341.9235514472
2020-09-01 00:00:00+00:00,345.1305773738
2020-09-02 00:00:00+00:00,350.1799373433
2020-09-03 00:00:00+00:00,338.0731707755
2020-09-04 00:00:00+00:00,335.3047958116
2020-09-08 00:00:00+00:00,326.1906035886
2020-09-09 00:00:00+00:00,332.5754120443
2020-09-10 00:00:00+00:00,326.7657237396
2020-09-11 00:00:00+00:00,326.9216885263
2020-09-14 00:00:00+00:00,331.2692069556
2020-09-15 00:00:00+00:00,332.9555762119
2020-09-16 00:00:00+00:00,331.6298755249
2020-09-17 00:00:00+00:00,328.7835181676
2020-09-18 00:00:00+00:00,324.9331374959
2020-09-21 00:00:00+00:00,321.3167040042
2020-09-22 00:00:00+00:00,324.5724689266
2020-09-23 00:00:00+00:00,317.0528255909
2020-09-24 00:00:00+00:00,317.8852422758
2020-09-25 00:00:00+00:00,323.05601886
2020-09-28 00:00:00+00:00,328.4226581935
2020-09-29 00:00:00+00:00,326.6109277616
2020-09-30 00:00:00+00:00,329.1081778164
2020-10-01 00:00:00+00:00,331.2430817849
2020-10-02 00:00:00+00:00,328.1190709319
2020-10-05 00:00:00+00:00,333.8480563519
2020-10-06 00:00:00+00:00,329.1081778164
2020-10-07 00:00:00+00:00,334.8273700989
2020-10-08 00:00:00+00:00,337.8436564396
2020-10-09 00:00:00+00:00,340.8109770931
2020-10-12 00:00:00+00:00,346.373479176
2020-10-13 00:00:00+00:00,344.1210575579
2020-10-14 00:00:00+00:00,341.9665673145
2020-10-15 00:00:00+00:00,341.5454624033
2020-10-16 00:00:00+00:00,341.2418751417
2020-10-19 00:00:00+00:00,336.1200642449
2020-10-20 00:00:00+00:00,337.4421378034
2020-10-21 00:00:00+00:00,336.7859975929
2020-10-22 00:00:00+00:00,338.705452537
2020-10-23 00:00:00+00:00,339.7826976587
2020-10-26 00:00:00+00:00,333.5444690903
2020-10-27 00:00:00+00:00,332.4084651438
2020-10-28 00:00:00+00:00,321.097391366
2020-10-29 00:00:00+00:00,324.2997473187
2020-10-30 00:00:00+00:00,320.8427697917
2020-11-02 00:00:00+00:00,324.5054032055
2020-11-03 00:00:00+00:00,330.3029405878
2020-11-04 00:00:00+00:00,337.5988280029
2020-11-05 00:00:00+00:00,344.1994026577
2020-11-06 00:00:00+00:00,344.1700232453
2020-11-09 00:00:00+00:00,348.4692105946
2020-11-10 00:00:00+00:00,348.018726271
2020-11-11 00:00:00+00:00,350.5257694633
2020-11-12 00:00:00+00:00,347.186309586
2020-11-13 00:00:00+00:00,351.9066018465
2020-11-16 00:00:00+00:00,356.2743411582
2020-11-17 00:00:00+00:00,354.4626107262
2020-11-18 00:00:00+00:00,350.1928027893
2020-11-19 00:00:00+00:00,351.6128077224
2020-11-20 00:00:00+00:00,349.2526615922
2020-11-23 00:00:00+00:00,351.3483930108
2020-11-24 00:00:00+00:00,356.9696539185
2020-11-25 00:00:00+00:00,356.4604107701
2020-11-27 00:00:00+00:00,357.4299313796
2020-11-30 00:00:00+00:00,355.8042705596
2020-12-01 00:00:00+00:00,359.7215255476
2020-12-02 00:00:00+00:00,360.4853902703
2020-12-03 00:00:00+00:00,360.416838308
2020-12-04 00:00:00+00:00,363.5114697485
2020-12-07 00:00:00+00:00,362.8357432631
2020-12-08 00:00:00+00:00,363.8444364225
2020-12-09 00:00:00+00:00,360.6616667447
2020-12-10 00:00:00+00:00,360.4658039953
2020-12-11 00:00:00+00:00,360.0153196717
2020-12-14 00:00:00+00:00,358.3898762593
2020-12-15 00:00:00+00:00,363.2687394026
2020-12-16 00:00:00+00:00,363.8490880426
2020-12-17 00:00:00+00:00,365.8753900739
2020-12-18 00:00:00+00:00,364.4294366826
2020-12-21 00:00:00+00:00,363.2293937321
2020-12-22 00:00:00+00:00,362.5310080805
2020-12-23 00:00:00+00:00,362.8457734446
2020-12-24 00:00:00+00:00,364.2523811653
2020-12-28 00:00:00+00:00,367.4197076414
2020-12-29 00:00:00+00:00,366.7114855722
2020-12-30 00:00:00+00:00,367.193470036
2020-12-31 00:00:00+00:00,369.2492813201
2021-01-04 00:00:00+00:00,364.1638534067
2021-01-05 00:00:00+00:00,366.5737757254
2021-01-06 00:00:00+00:00,368.7869696916
2021-01-07 00:00:00+00:00,374.2461814749
2021-01-08 00:00:00+00:00,376.3806841001
2021-01-11 00:00:00+00:00,373.9215796932
2021-01-12 00:00:00+00:00,373.980598199
2021-01-13 00:00:00+00:00,374.9248942912
2021-01-14 00:00:00+00:00,373.6264871644
2021-01-15 00:00:00+00:00,370.9313087344
2021-01-19 00:00:00+00:00,373.8330519346
2021-01-20 00:00:00+00:00,378.9774983538
2021-01-21 00:00:00+00:00,379.3119365531
2021-01-22 00:00:00+00:00,378.0233658439
2021-01-25 00:00:00+00:00,379.5283377409
2021-01-26 00:00:00+00:00,378.9676619361
2021-01-27 00:00:00+00:00,369.7214293663
2021-01-28 00:00:00+00:00,372.8494101718
2021-01-29 00:00:00+00:00,365.4425876983
2021-02-01 00:00:00+00:00,371.4231296158
2021-02-02 00:00:00+00:00,376.6954494642
2021-02-03 00:00:00+00:00,376.990541993
2021-02-04 00:00:00+00:00,381.2595472434
2021-02-05 00:00:00+00:00,382.7546827227
2021-02-08 00:00:00+00:00,385.6367530876
2021-02-09 00:00:00+00:00,385.3121513059
2021-02-10 00:00:00+00:00,385.1547686239
2021-02-11 00:00:00+00:00,385.8039721873
2021-02-12 00:00:00+00:00,387.7319100423
2021-02-16 00:00:00+00:00,387.4269810958
2021-02-17 00:00:00+00:00,387.476163184
2021-02-18 00:00:00+00:00,385.8334814402
2021-02-19 00:00:00+00:00,385.1055865357
2021-02-22 00:00:00+00:00,382.1743340827
2021-02-23 00:00:00+00:00,382.5776272054
2021-02-24 00:00:00+00:00,386.7777775324
2021-02-25 00:00:00+00:00,377.5020357096
2021-02-26 00:00:00+00:00,375.5249157665
2021-03-01 00:00:00+00:00,384.6334384896
2021-03-02 00:00:00+00:00,381.6726767837
2021-03-03 00:00:00+00:00,376.5774124526
2021-03-04 00:00:00+00:00,371.9149504972
2021-03-05 00:00:00+00:00,378.7709335836
2021-03-08 00:00:00+00:00,376.9216870696
2021-03-09 00:00:00+00:00,382.2333525885
2021-03-10 00:00:00+00:00,384.5744199838
2021-03-11 00:00:00+00:00,388.5286598701
2021-03-12 00:00:00+00:00,389.138517763
2021-03-15 00:00:00+00:00,391.4992579936
2021-03-16 00:00:00+00:00,390.9484186065
2021-03-17 00:00:00+00:00,392.2271528981
2021-03-18 00:00:00+00:00,386.5023578388
2021-03-19 00:00:00+00:00,385.784299352
2021-03-22 00:00:00+00:00,388.8335888166
2021-03-23 00:00:00+00:00,385.8039721873
2021-03-24 00:00:00+00:00,383.8268522441
2021-03-25 00:00:00+00:00,386.011619947
2021-03-26 00:00:00+00:00,392.2589444364
2021-03-29 00:00:00+00:00,392.0615566168
2021-03-30 00:00:00+00:00,391.0943563009
2021-03-31 00:00:00+00:00,392.6241119026
2021-04-01 00:00:00+00:00,396.8284724594
2021-04-05 00:00:00+00:00,402.5231110539
2021-04-06 00:00:00+00:00,402.2763762794
2021-04-07 00:00:00+00:00,402.7797152193
2021-04-08 00:00:00+00:00,404.6548995052
2021-04-09 00:00:00+00:00,407.5861086258
2021-04-12 00:00:00+00:00,407.7538882724
2021-04-13 00:00:00+00:00,408.9480845808
2021-04-14 00:00:00+00:00,407.5861086258
2021-04-15 00:00:00+00:00,411.9681182202
2021-04-16 00:00:00+00:00,413.418918694
2021-04-19 00:00:00+00:00,411.3956935435
2021-04-20 00:00:00+00:00,408.405268077
2021-04-21 00:00:00+00:00,412.2247223857
2021-04-22 00:00:00+00:00,408.5631783327
2021-04-23 00:00:00+00:00,412.8464940173
2021-04-26 00:00:00+00:00,413.7742167693
2021-04-27 00:00:00+00:00,413.6459146865
2021-04-28 00:00:00+00:00,413.4880044309
2021-04-29 00:00:00+00:00,416.1033930402
2021-04-30 00:00:00+00:00,413.4090493031
2021-05-03 00:00:00+00:00,414.2972944911
2021-05-04 00:00:00+00:00,411.7805997916
2021-05-05 00:00:00+00:00,411.8398161375
2021-05-06 00:00:00+00:00,415.1855396792
2021-05-07 00:00:00+00:00,418.1957039276
2021-05-10 00:00:00+00:00,414.1295148445
2021-05-11 00:00:00+00:00,410.4383626186
2021-05-12 00:00:00+00:00,401.6644740388
2021-05-13 00:00:00+00:00,406.4313898813
2021-05-14 00:00:00+00:00,412.7083225436
2021-05-17 00:00:00+00:00,411.7213834458
2021-05-18 00:00:00+00:00,408.1782720845
2021-05-19 00:00:00+00:00,407.0729002949
2021-05-20 00:00:00+00:00,411.3759547615
2021-05-21 00:00:00+00:00,411.139089378
2021-05-24 00:00:00+00:00,415.274364198
2021-05-25 00:00:00+00:00,414.3762496189
2021-05-26 00:00:00+00:00,415.1361927243
